po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
2661,1,1.0,49,Finance,2024-11-07,2024-11-09,2024-12-02,291,174.69,50834.79
2662,32,48.0,35,Finance,2024-05-15,2024-05-17,2024-06-08,135,60.22,8129.7
2663,18,,29,Operations,2025-01-23,2025-01-23,2025-02-18,354,350.03,123910.62
2664,17,,15,Finance,2025-09-10,2025-09-12,2025-09-30,317,789.13,250154.21
2665,3,,41,R&D,2025-12-18,2025-12-20,2026-01-20,151,742.95,112185.45
2666,9,,52,R&D,2024-11-21,2024-11-21,2024-12-22,94,387.56,36430.64
2667,17,,30,Manufacturing,2024-02-08,2024-02-11,2024-03-02,66,63.76,4208.16
2668,33,49.0,20,IT,2024-06-10,2024-06-15,2024-06-30,27,61.65,1664.55
2669,17,,30,Operations,2024-03-11,2024-03-17,2024-04-08,54,68.15,3680.1
2670,5,7.0,53,Operations,2025-07-02,2025-07-08,2025-08-14,483,5.71,2757.93
2671,32,48.0,27,R&D,2025-12-11,2025-12-19,2025-12-26,405,23.23,9408.15
2672,6,8.0,50,Manufacturing,2025-02-08,2025-02-08,2025-03-19,68,89.15,6062.2
2673,37,,43,IT,2024-05-03,2024-05-09,2024-06-10,187,41.08,7681.96
2674,24,34.0,14,Operations,2024-01-14,2024-01-16,2024-02-29,219,17.19,3764.61
2675,27,,53,IT,2025-12-04,2025-12-13,2026-01-19,366,7.23,2646.18
2676,16,20.0,60,Manufacturing,2024-08-13,2024-08-18,2024-09-28,303,31.69,9602.07
2677,19,22.0,23,Operations,2024-03-19,2024-03-22,2024-04-02,199,129.93,25856.07
2678,21,26.0,28,Marketing,2024-05-01,2024-05-09,2024-06-16,251,140.64,35300.64
2679,6,9.0,22,Marketing,2024-06-30,2024-07-05,2024-07-19,15,320.79,4811.85
2680,17,,1,Finance,2025-04-21,2025-04-23,2025-05-19,110,312.6,34386.0
2681,23,32.0,35,R&D,2025-10-05,2025-10-13,2025-11-20,225,55.8,12555.0
2682,14,,19,Operations,2024-07-18,2024-07-19,2024-08-09,415,67.36,27954.4
2683,26,37.0,56,IT,2025-05-07,2025-05-16,2025-06-07,218,12.9,2812.2
2684,13,17.0,53,Marketing,2024-02-09,2024-02-17,2024-02-28,145,6.14,890.3
2685,33,49.0,20,R&D,2024-01-06,2024-01-08,2024-01-18,169,71.45,12075.05
2686,30,,26,Marketing,2024-02-04,2024-02-10,2024-03-01,266,159.51,42429.66
2687,12,,23,Finance,2025-10-26,2025-11-04,2025-11-24,350,179.16,62706.0
2688,33,49.0,16,IT,2025-02-24,2025-02-28,2025-04-09,318,62.36,19830.48
2689,18,21.0,35,Operations,2025-08-03,2025-08-10,2025-09-03,178,53.52,9526.56
2690,17,,40,Marketing,2024-01-11,2024-01-16,2024-01-25,348,388.29,135124.92
2691,16,20.0,59,IT,2024-01-17,2024-01-17,2024-02-28,444,116.66,51797.04
2692,11,14.0,5,IT,2025-09-07,2025-09-11,2025-10-02,340,124.98,42493.2
2693,11,,28,Marketing,2024-03-06,2024-03-15,2024-04-28,254,151.53,38488.62
2694,31,,6,Marketing,2024-04-18,2024-04-23,2024-04-30,476,33.92,16145.92
2695,8,,13,Operations,2025-01-08,2025-01-13,2025-02-14,497,11.94,5934.18
2696,31,,11,Operations,2025-03-13,2025-03-18,2025-04-06,103,1379.33,142070.99
2697,14,,24,Marketing,2024-06-07,2024-06-16,2024-07-14,34,48.54,1650.36
2698,8,,48,Finance,2024-11-16,2024-11-20,2024-12-12,246,60.08,14779.68
2699,18,21.0,9,IT,2025-05-01,2025-05-07,2025-06-12,386,41.89,16169.54
2700,31,47.0,48,Operations,2024-11-19,2024-11-19,2024-11-28,218,47.34,10320.12
2701,9,12.0,16,R&D,2024-09-27,2024-10-06,2024-10-21,453,58.92,26690.76
2702,4,6.0,47,Marketing,2024-02-14,2024-02-22,2024-04-06,186,14.75,2743.5
2703,17,,15,Manufacturing,2024-11-22,2024-11-25,2024-12-30,468,877.34,410595.12
2704,14,,24,IT,2025-08-03,2025-08-09,2025-09-18,193,37.58,7252.94
2705,33,49.0,16,Operations,2025-03-26,2025-04-02,2025-04-25,248,63.08,15643.84
2706,11,,23,R&D,2025-10-05,2025-10-13,2025-10-24,154,174.22,26829.88
2707,23,32.0,39,R&D,2024-03-25,2024-04-02,2024-05-10,87,392.88,34180.56
2708,29,44.0,42,Manufacturing,2023-12-31,2024-01-09,2024-02-21,303,72.44,21949.32
2709,11,,28,IT,2025-02-02,2025-02-04,2025-03-20,389,194.71,75742.19
2710,30,45.0,46,Manufacturing,2024-05-01,2024-05-10,2024-06-10,118,787.85,92966.3
2711,31,,56,IT,2025-03-01,2025-03-09,2025-03-29,499,15.53,7749.47
2712,15,18.0,37,IT,2025-10-21,2025-10-21,2025-11-06,182,268.95,48948.9
2713,39,,3,R&D,2024-08-27,2024-09-03,2024-10-16,128,82.9,10611.2
2714,9,,52,Finance,2025-01-30,2025-02-05,2025-03-21,462,465.44,215033.28
2715,34,50.0,2,Operations,2025-05-09,2025-05-12,2025-06-05,301,85.85,25840.85
2716,32,48.0,9,IT,2024-04-14,2024-04-19,2024-05-11,457,44.54,20354.78
2717,12,16.0,30,Manufacturing,2025-10-14,2025-10-17,2025-11-22,353,57.52,20304.56
2718,6,8.0,60,IT,2024-05-25,2024-05-28,2024-06-25,493,30.87,15218.91
2719,31,47.0,16,Manufacturing,2025-08-06,2025-08-13,2025-08-20,379,62.67,23751.93
2720,25,36.0,22,Marketing,2025-04-18,2025-04-26,2025-05-21,373,296.72,110676.56
2721,18,,2,R&D,2024-04-11,2024-04-12,2024-05-21,192,77.56,14891.52
2722,22,30.0,9,Finance,2025-06-05,2025-06-13,2025-07-10,432,39.42,17029.44
2723,40,,38,Operations,2024-05-21,2024-05-23,2024-06-26,469,34.28,16077.32
2724,13,17.0,53,Finance,2025-03-10,2025-03-13,2025-04-20,245,5.88,1440.6
2725,8,,16,Marketing,2025-11-30,2025-12-01,2025-12-10,495,62.4,30888.0
2726,40,,33,Manufacturing,2025-11-17,2025-11-26,2025-12-07,198,502.76,99546.48
2727,7,10.0,16,Marketing,2025-09-23,2025-09-28,2025-10-21,151,62.29,9405.79
2728,31,47.0,16,IT,2024-12-19,2024-12-26,2025-01-23,374,61.69,23072.06
2729,14,,24,IT,2025-02-12,2025-02-12,2025-03-12,392,42.54,16675.68
2730,37,,5,IT,2024-08-05,2024-08-07,2024-09-10,219,125.46,27475.74
2731,3,,41,IT,2025-10-28,2025-11-03,2025-11-22,310,692.23,214591.3
2732,25,,29,IT,2024-12-11,2024-12-14,2024-12-23,51,247.53,12624.03
2733,36,54.0,49,Finance,2025-07-15,2025-07-17,2025-08-14,197,178.56,35176.32
2734,7,11.0,17,Manufacturing,2024-09-19,2024-09-19,2024-10-07,398,747.77,297612.46
2735,4,6.0,31,R&D,2025-06-15,2025-06-24,2025-07-04,245,97.98,24005.1
2736,18,,52,R&D,2024-06-03,2024-06-12,2024-06-25,167,463.94,77477.98
2737,22,30.0,39,Finance,2025-06-18,2025-06-19,2025-07-22,425,385.81,163969.25
2738,5,7.0,53,IT,2024-01-30,2024-02-03,2024-02-18,64,5.69,364.16
2739,35,51.0,53,R&D,2024-03-09,2024-03-17,2024-04-24,344,5.6,1926.4
2740,2,3.0,18,Marketing,2024-09-12,2024-09-14,2024-10-06,179,238.75,42736.25
2741,2,2.0,23,IT,2024-12-08,2024-12-17,2024-12-25,296,129.36,38290.56
2742,5,7.0,22,R&D,2025-06-01,2025-06-03,2025-06-14,479,320.68,153605.72
2743,33,49.0,48,IT,2024-09-14,2024-09-19,2024-10-20,245,50.51,12374.95
2744,8,,13,IT,2024-01-05,2024-01-14,2024-02-22,398,11.06,4401.88
2745,3,4.0,28,Marketing,2024-08-25,2024-08-25,2024-10-01,207,159.81,33080.67
2746,21,28.0,51,Marketing,2024-11-07,2024-11-16,2024-11-25,403,45.09,18171.27
2747,5,7.0,53,Finance,2025-01-27,2025-01-31,2025-03-13,34,6.14,208.76
2748,21,28.0,5,Operations,2025-04-09,2025-04-15,2025-05-24,217,135.01,29297.17
2749,15,19.0,40,Marketing,2024-06-25,2024-06-29,2024-07-30,425,347.77,147802.25
2750,17,,3,Marketing,2025-03-20,2025-03-21,2025-05-01,280,73.29,20521.2
2751,25,,44,R&D,2025-04-04,2025-04-06,2025-05-14,89,287.69,25604.41
2752,34,50.0,42,IT,2025-07-11,2025-07-20,2025-08-04,156,68.07,10618.92
2753,10,13.0,52,Manufacturing,2025-01-08,2025-01-16,2025-02-09,234,360.06,84254.04
2754,27,,22,Manufacturing,2025-08-06,2025-08-14,2025-09-20,166,351.12,58285.92
2755,19,23.0,3,Operations,2024-06-08,2024-06-10,2024-07-03,408,71.75,29274.0
2756,17,,56,Operations,2025-06-02,2025-06-03,2025-07-10,176,12.5,2200.0
2757,12,,23,R&D,2024-01-25,2024-02-03,2024-02-29,103,171.6,17674.8
2758,9,12.0,13,Finance,2024-03-11,2024-03-16,2024-04-12,317,11.45,3629.65
2759,32,48.0,27,Manufacturing,2025-09-22,2025-09-23,2025-11-02,105,25.38,2664.9
2760,38,,59,R&D,2024-12-11,2024-12-12,2024-12-20,478,158.86,75935.08
2761,16,20.0,50,Marketing,2025-03-24,2025-03-29,2025-05-10,141,92.38,13025.58
2762,38,,44,Finance,2025-03-13,2025-03-16,2025-03-27,334,298.06,99552.04
2763,25,,46,Finance,2025-05-17,2025-05-22,2025-06-10,134,874.05,117122.7
2764,18,,46,Operations,2024-06-24,2024-06-28,2024-08-03,17,1070.48,18198.16
2765,17,,6,R&D,2024-05-02,2024-05-10,2024-06-20,305,34.34,10473.7
2766,28,41.0,2,Marketing,2024-01-30,2024-02-01,2024-02-25,228,63.93,14576.04
2767,19,23.0,40,Manufacturing,2025-09-14,2025-09-23,2025-09-30,181,409.0,74029.0
2768,10,13.0,42,R&D,2024-06-03,2024-06-12,2024-06-28,352,63.08,22204.16
2769,30,46.0,3,Manufacturing,2025-02-18,2025-02-23,2025-03-12,12,65.55,786.6
2770,37,,32,Manufacturing,2024-11-19,2024-11-28,2024-12-31,283,66.92,18938.36
2771,6,9.0,53,Operations,2024-04-19,2024-04-28,2024-06-04,234,5.66,1324.44
2772,30,,27,R&D,2024-10-27,2024-10-29,2024-11-28,254,27.09,6880.86
2773,37,,8,Operations,2024-02-21,2024-03-01,2024-03-31,489,463.55,226675.95
2774,24,35.0,24,Finance,2024-05-02,2024-05-08,2024-06-09,457,38.61,17644.77
2775,11,14.0,59,Operations,2024-04-09,2024-04-11,2024-05-03,454,141.17,64091.18
2776,32,48.0,10,Finance,2025-08-23,2025-08-24,2025-09-25,219,26.51,5805.69
2777,22,29.0,23,Marketing,2025-02-16,2025-02-18,2025-03-23,498,140.46,69949.08
2778,2,,6,IT,2025-11-02,2025-11-06,2025-11-25,109,30.55,3329.95
2779,25,,42,IT,2024-11-10,2024-11-14,2024-12-01,438,73.74,32298.12
2780,24,34.0,58,Manufacturing,2024-05-25,2024-05-26,2024-07-01,56,228.36,12788.16
2781,2,2.0,28,R&D,2025-03-17,2025-03-20,2025-04-19,296,160.55,47522.8
2782,3,,14,Operations,2025-11-05,2025-11-09,2025-11-24,493,19.59,9657.87
2783,6,9.0,22,Operations,2025-01-17,2025-01-23,2025-02-05,128,300.28,38435.84
2784,39,,30,IT,2024-01-05,2024-01-14,2024-01-31,311,47.94,14909.34
2785,5,7.0,53,Finance,2024-08-03,2024-08-09,2024-08-23,293,5.72,1675.96
2786,7,11.0,38,Marketing,2025-10-28,2025-11-06,2025-11-30,369,26.33,9715.77
2787,33,49.0,48,R&D,2025-01-06,2025-01-13,2025-02-25,483,45.5,21976.5
2788,36,54.0,14,Finance,2025-11-19,2025-11-25,2025-12-26,26,16.31,424.06
2789,27,,53,IT,2025-01-01,2025-01-06,2025-02-13,498,6.3,3137.4
2790,38,,59,IT,2024-01-02,2024-01-09,2024-01-27,298,139.29,41508.42
2791,2,2.0,23,R&D,2025-09-26,2025-09-29,2025-10-29,15,130.79,1961.85
2792,35,53.0,55,Marketing,2025-07-03,2025-07-11,2025-07-21,377,7.21,2718.17
2793,14,,31,Marketing,2025-06-06,2025-06-06,2025-07-06,390,126.53,49346.7
2794,37,,50,Marketing,2025-11-30,2025-12-09,2025-12-29,232,89.58,20782.56
2795,36,55.0,13,R&D,2024-05-20,2024-05-23,2024-06-20,223,11.2,2497.6
2796,22,31.0,21,Marketing,2025-10-15,2025-10-23,2025-12-05,467,126.19,58930.73
2797,29,44.0,2,Manufacturing,2024-06-10,2024-06-18,2024-07-30,321,77.31,24816.51
2798,18,21.0,10,Manufacturing,2025-12-05,2025-12-09,2025-12-22,311,22.9,7121.9
2799,32,48.0,9,Operations,2024-05-11,2024-05-19,2024-06-11,379,42.6,16145.4
2800,11,,23,IT,2025-02-05,2025-02-05,2025-03-13,272,163.18,44384.96
2801,28,41.0,52,IT,2025-07-24,2025-07-30,2025-08-31,341,298.79,101887.39
2802,33,49.0,48,R&D,2024-02-21,2024-02-27,2024-04-02,484,52.09,25211.56
2803,15,19.0,11,R&D,2024-02-17,2024-02-18,2024-03-11,359,1105.96,397039.64
2804,37,,21,R&D,2025-09-10,2025-09-12,2025-10-02,371,155.11,57545.81
2805,35,51.0,53,IT,2024-02-06,2024-02-14,2024-03-16,338,5.94,2007.72
2806,18,,52,Finance,2025-03-21,2025-03-24,2025-03-31,56,324.3,18160.8
2807,17,,56,Operations,2025-11-08,2025-11-15,2025-12-24,138,15.78,2177.64
2808,2,2.0,28,IT,2025-03-17,2025-03-24,2025-04-21,350,168.44,58954.0
2809,14,,47,Manufacturing,2024-12-09,2024-12-17,2025-01-09,356,13.61,4845.16
2810,17,,30,IT,2024-10-29,2024-10-31,2024-12-03,477,55.18,26320.86
2811,32,48.0,39,Manufacturing,2025-04-09,2025-04-10,2025-05-20,208,465.5,96824.0
2812,20,25.0,53,Finance,2025-02-20,2025-02-21,2025-04-03,192,6.32,1213.44
2813,39,,13,R&D,2024-12-31,2025-01-01,2025-01-12,415,13.0,5395.0
2814,22,30.0,10,R&D,2024-04-19,2024-04-22,2024-05-21,345,24.07,8304.15
2815,32,48.0,27,IT,2025-04-21,2025-04-28,2025-05-06,456,25.69,11714.64
2816,37,,21,Marketing,2025-06-19,2025-06-24,2025-07-21,116,147.12,17065.92
2817,32,48.0,35,Finance,2025-05-30,2025-06-01,2025-06-20,189,59.97,11334.33
2818,6,9.0,22,Operations,2024-02-20,2024-02-24,2024-03-11,32,339.33,10858.56
2819,17,,15,R&D,2025-05-22,2025-05-28,2025-06-11,314,782.28,245635.92
2820,1,1.0,49,IT,2025-06-13,2025-06-16,2025-07-12,79,162.77,12858.83
2821,24,34.0,41,Finance,2024-05-08,2024-05-13,2024-06-06,241,756.18,182239.38
2822,38,,21,R&D,2025-09-07,2025-09-11,2025-10-14,340,149.17,50717.8
2823,22,31.0,21,R&D,2025-01-14,2025-01-17,2025-02-18,209,116.91,24434.19
2824,37,,21,Operations,2024-12-03,2024-12-10,2024-12-20,492,123.72,60870.24
2825,35,53.0,47,IT,2025-06-03,2025-06-11,2025-07-21,146,15.42,2251.32
2826,17,,1,Manufacturing,2024-12-29,2025-01-07,2025-02-02,241,302.77,72967.57
2827,9,12.0,16,Finance,2025-02-01,2025-02-01,2025-02-26,456,64.39,29361.84
2828,40,,37,Manufacturing,2024-08-09,2024-08-15,2024-09-20,232,305.12,70787.84
2829,17,,15,Finance,2025-11-05,2025-11-08,2025-12-21,14,1073.54,15029.56
2830,9,,52,R&D,2025-12-02,2025-12-08,2025-12-19,307,413.61,126978.27
2831,11,14.0,5,R&D,2024-04-02,2024-04-05,2024-05-05,441,118.23,52139.43
2832,10,13.0,46,Finance,2025-06-14,2025-06-19,2025-07-26,49,710.39,34809.11
2833,21,27.0,16,Marketing,2024-01-09,2024-01-18,2024-02-04,116,62.98,7305.68
2834,18,21.0,35,Finance,2024-09-26,2024-09-26,2024-10-10,148,55.55,8221.4
2835,6,8.0,60,Finance,2025-12-04,2025-12-09,2026-01-22,295,30.75,9071.25
2836,29,44.0,2,Operations,2024-04-30,2024-05-07,2024-06-17,304,86.94,26429.76
2837,6,8.0,5,Manufacturing,2024-09-25,2024-10-02,2024-10-28,263,118.3,31112.9
2838,38,,8,Manufacturing,2024-06-01,2024-06-09,2024-06-27,373,348.11,129845.03
2839,15,18.0,18,Operations,2025-06-07,2025-06-15,2025-07-18,340,249.86,84952.4
2840,38,,43,Marketing,2024-11-26,2024-12-04,2025-01-05,158,37.65,5948.7
2841,5,7.0,22,IT,2025-02-27,2025-03-08,2025-03-15,393,328.28,129014.04
2842,5,7.0,22,Manufacturing,2025-11-14,2025-11-19,2025-12-04,80,309.29,24743.2
2843,35,53.0,24,R&D,2025-01-10,2025-01-15,2025-02-03,471,43.44,20460.24
2844,15,18.0,33,Finance,2025-06-15,2025-06-19,2025-07-10,327,532.92,174264.84
2845,27,,53,R&D,2024-03-04,2024-03-12,2024-04-17,168,5.9,991.2
2846,34,50.0,29,R&D,2024-06-02,2024-06-06,2024-07-12,238,301.25,71697.5
2847,30,,39,Operations,2025-11-20,2025-11-22,2025-12-03,230,509.8,117254.0
2848,38,,50,R&D,2025-09-10,2025-09-19,2025-10-05,458,116.88,53531.04
2849,31,,11,Marketing,2025-04-16,2025-04-24,2025-05-11,308,1264.53,389475.24
2850,2,3.0,18,R&D,2024-09-26,2024-10-03,2024-10-23,284,266.65,75728.6
2851,22,31.0,5,Marketing,2024-05-18,2024-05-25,2024-06-09,139,124.08,17247.12
2852,21,28.0,43,Marketing,2025-09-04,2025-09-13,2025-10-02,170,38.53,6550.1
2853,11,15.0,55,IT,2025-07-24,2025-07-27,2025-08-04,172,7.17,1233.24
2854,25,,29,Finance,2024-06-21,2024-06-25,2024-07-08,309,264.31,81671.79
2855,31,,56,R&D,2025-02-26,2025-03-06,2025-04-19,67,16.68,1117.56
2856,32,48.0,9,IT,2025-03-26,2025-03-27,2025-04-30,337,42.58,14349.46
2857,29,42.0,53,Finance,2024-12-14,2024-12-14,2025-01-16,409,5.83,2384.47
2858,11,14.0,59,R&D,2025-11-02,2025-11-07,2025-12-05,80,134.83,10786.4
2859,32,48.0,27,Marketing,2024-03-30,2024-03-31,2024-05-04,234,24.99,5847.66
2860,32,48.0,26,R&D,2024-07-05,2024-07-07,2024-08-18,46,136.94,6299.24
2861,3,,34,Operations,2024-03-02,2024-03-10,2024-03-30,303,132.73,40217.19
2862,14,,24,Manufacturing,2025-05-12,2025-05-20,2025-05-30,30,44.51,1335.3
2863,7,11.0,17,Marketing,2025-04-12,2025-04-15,2025-05-23,133,743.26,98853.58
2864,31,,11,Manufacturing,2025-12-20,2025-12-21,2026-01-16,85,1605.09,136432.65
2865,11,14.0,32,Manufacturing,2025-01-30,2025-01-30,2025-03-13,65,76.58,4977.7
2866,31,,6,IT,2024-04-16,2024-04-19,2024-05-16,165,31.94,5270.1
2867,10,13.0,52,Finance,2024-11-25,2024-11-25,2024-12-19,362,344.5,124709.0
2868,25,,29,Finance,2024-03-02,2024-03-05,2024-04-10,289,353.08,102040.12
2869,22,31.0,57,Finance,2025-05-01,2025-05-04,2025-06-11,120,148.66,17839.2
2870,2,,15,Manufacturing,2025-05-03,2025-05-07,2025-06-17,246,1054.57,259424.22
2871,2,,40,R&D,2025-09-16,2025-09-18,2025-10-21,127,462.44,58729.88
2872,1,1.0,34,Finance,2024-09-04,2024-09-05,2024-10-02,343,102.28,35082.04
2873,18,,46,Manufacturing,2024-08-08,2024-08-14,2024-08-28,310,726.15,225106.5
2874,40,,38,Operations,2024-02-18,2024-02-22,2024-03-20,326,26.85,8753.1
2875,21,26.0,28,R&D,2024-10-24,2024-10-30,2024-12-02,100,159.56,15956.0
2876,13,17.0,22,Finance,2024-12-12,2024-12-12,2025-01-24,373,323.73,120751.29
2877,27,,20,Operations,2025-06-26,2025-07-04,2025-07-19,127,87.6,11125.2
2878,13,17.0,53,Marketing,2025-06-27,2025-07-04,2025-08-08,449,5.72,2568.28
2879,7,10.0,20,Operations,2024-04-03,2024-04-12,2024-05-02,375,74.39,27896.25
2880,24,35.0,31,R&D,2024-07-26,2024-07-27,2024-08-28,142,101.5,14413.0
2881,23,33.0,22,IT,2025-01-03,2025-01-08,2025-02-05,395,299.54,118318.3
2882,29,42.0,53,Finance,2024-08-29,2024-09-01,2024-09-28,313,5.76,1802.88
2883,9,,52,Finance,2024-01-16,2024-01-19,2024-02-11,479,399.43,191326.97
2884,40,,33,Marketing,2025-09-08,2025-09-09,2025-10-10,188,538.59,101254.92
2885,13,17.0,53,Finance,2025-06-08,2025-06-17,2025-06-26,145,6.46,936.7
2886,19,23.0,11,Marketing,2025-01-06,2025-01-14,2025-02-04,443,1358.13,601651.59
2887,29,43.0,16,Operations,2024-08-17,2024-08-19,2024-09-29,403,52.35,21097.05
2888,4,6.0,19,R&D,2025-08-31,2025-09-07,2025-09-26,356,54.84,19523.04
2889,15,19.0,11,Finance,2024-01-22,2024-01-26,2024-03-02,417,1129.53,471014.01
2890,8,,48,Manufacturing,2024-11-19,2024-11-21,2025-01-01,430,48.9,21027.0
2891,27,,53,Marketing,2025-08-01,2025-08-07,2025-09-10,409,6.68,2732.12
2892,15,18.0,38,IT,2025-11-26,2025-11-26,2026-01-05,37,29.09,1076.33
2893,26,37.0,30,Finance,2024-07-01,2024-07-02,2024-08-07,287,52.77,15144.99
2894,12,,28,IT,2025-04-16,2025-04-20,2025-05-27,246,190.97,46978.62
2895,18,21.0,27,Operations,2024-05-15,2024-05-18,2024-05-27,31,22.92,710.52
2896,18,21.0,9,Finance,2024-03-25,2024-03-25,2024-04-13,368,39.77,14635.36
2897,26,37.0,56,Operations,2024-09-14,2024-09-14,2024-10-04,13,13.45,174.85
2898,33,49.0,16,R&D,2025-10-06,2025-10-08,2025-11-06,15,62.12,931.8
2899,14,,4,R&D,2025-05-14,2025-05-18,2025-05-29,471,30.41,14323.11
2900,37,,8,Marketing,2024-12-20,2024-12-23,2025-01-17,296,352.02,104197.92
2901,20,,9,Finance,2024-07-22,2024-07-25,2024-08-30,404,45.82,18511.28
2902,25,,5,Operations,2024-04-09,2024-04-13,2024-05-24,217,154.15,33450.55
2903,8,,16,Marketing,2024-07-08,2024-07-16,2024-08-08,448,58.13,26042.24
2904,34,50.0,46,Manufacturing,2024-04-12,2024-04-21,2024-05-18,77,826.43,63635.11
2905,19,22.0,23,Marketing,2024-05-12,2024-05-16,2024-06-02,311,120.22,37388.42
2906,29,42.0,53,R&D,2025-05-07,2025-05-16,2025-06-08,467,5.18,2419.06
2907,20,,27,Operations,2024-04-01,2024-04-06,2024-05-16,345,29.25,10091.25
2908,13,17.0,22,R&D,2024-01-28,2024-02-04,2024-03-05,71,328.67,23335.57
2909,40,,17,Operations,2025-01-24,2025-01-30,2025-02-15,162,797.97,129271.14
2910,21,26.0,28,Marketing,2024-07-27,2024-07-28,2024-08-30,72,138.01,9936.72
2911,27,,20,Marketing,2024-11-25,2024-11-27,2024-12-15,356,77.38,27547.28
2912,22,31.0,51,Manufacturing,2024-04-04,2024-04-12,2024-04-27,214,40.11,8583.54
2913,31,,56,Operations,2024-06-01,2024-06-02,2024-06-12,339,15.11,5122.29
2914,34,50.0,29,Manufacturing,2024-11-12,2024-11-17,2024-11-27,66,307.27,20279.82
2915,30,,9,IT,2025-05-12,2025-05-18,2025-06-04,412,47.34,19504.08
2916,25,36.0,53,R&D,2024-10-25,2024-10-29,2024-11-18,326,6.49,2115.74
2917,11,15.0,45,Manufacturing,2025-01-26,2025-01-30,2025-02-13,39,93.77,3657.03
2918,6,9.0,53,R&D,2025-01-09,2025-01-15,2025-02-28,207,6.65,1376.55
2919,37,,60,Operations,2024-07-12,2024-07-15,2024-08-19,325,33.75,10968.75
2920,38,,8,Operations,2024-07-22,2024-07-23,2024-09-01,324,416.69,135007.56
2921,21,27.0,13,Finance,2024-10-31,2024-11-06,2024-12-05,25,10.87,271.75
2922,25,,42,IT,2024-01-20,2024-01-24,2024-03-02,321,63.81,20483.01
2923,38,,43,R&D,2025-05-14,2025-05-15,2025-06-05,22,48.6,1069.2
2924,20,,39,Marketing,2025-03-18,2025-03-24,2025-04-29,406,476.16,193320.96
2925,2,2.0,23,Operations,2024-08-10,2024-08-11,2024-08-25,331,128.51,42536.81
2926,9,12.0,20,Finance,2024-09-20,2024-09-29,2024-10-09,265,63.33,16782.45
2927,32,48.0,35,R&D,2024-08-20,2024-08-27,2024-09-03,287,55.91,16046.17
2928,3,4.0,28,IT,2025-04-18,2025-04-20,2025-05-27,55,146.02,8031.1
2929,12,16.0,40,R&D,2025-07-04,2025-07-08,2025-07-18,220,415.48,91405.6
2930,36,,17,Operations,2024-03-20,2024-03-20,2024-04-08,473,792.21,374715.33
2931,16,,3,Operations,2024-10-27,2024-10-28,2024-11-22,439,71.86,31546.54
2932,27,38.0,1,Finance,2024-01-03,2024-01-11,2024-01-20,274,279.1,76473.4
2933,36,,37,Operations,2024-11-19,2024-11-26,2024-12-08,182,316.71,57641.22
2934,32,48.0,10,Marketing,2024-06-21,2024-06-30,2024-07-25,358,27.03,9676.74
2935,29,44.0,2,IT,2024-08-29,2024-09-02,2024-10-07,434,73.46,31881.64
2936,37,,5,Manufacturing,2024-11-25,2024-11-29,2024-12-28,151,154.11,23270.61
2937,3,,12,Operations,2024-08-15,2024-08-24,2024-09-30,432,412.26,178096.32
2938,19,24.0,35,Finance,2024-10-06,2024-10-14,2024-11-08,17,50.95,866.15
2939,20,25.0,53,R&D,2025-07-11,2025-07-12,2025-08-07,179,5.72,1023.88
2940,21,26.0,28,R&D,2025-08-05,2025-08-14,2025-08-25,464,150.08,69637.12
2941,6,9.0,22,Marketing,2024-01-02,2024-01-05,2024-01-16,158,304.54,48117.32
2942,32,48.0,10,R&D,2024-09-28,2024-10-02,2024-11-12,163,24.22,3947.86
2943,31,47.0,48,R&D,2025-09-03,2025-09-10,2025-09-22,95,49.58,4710.1
2944,1,1.0,49,Finance,2025-01-13,2025-01-22,2025-02-14,481,188.92,90870.52
2945,36,,37,Finance,2024-05-21,2024-05-29,2024-07-02,180,232.03,41765.4
2946,18,21.0,39,Operations,2025-03-07,2025-03-09,2025-04-10,435,426.5,185527.5
2947,40,,33,Marketing,2024-04-09,2024-04-15,2024-05-09,120,533.84,64060.8
2948,4,5.0,35,Finance,2024-01-08,2024-01-16,2024-02-18,97,61.39,5954.83
2949,4,6.0,54,Manufacturing,2025-03-30,2025-04-06,2025-05-16,361,136.28,49197.08
2950,20,,9,Manufacturing,2025-01-03,2025-01-11,2025-01-30,412,44.49,18329.88
2951,33,49.0,48,IT,2025-07-01,2025-07-06,2025-07-19,446,49.22,21952.12
2952,29,44.0,42,Finance,2024-08-30,2024-09-08,2024-10-22,223,69.25,15442.75
2953,25,,29,Operations,2025-09-10,2025-09-15,2025-09-24,430,316.11,135927.3
2954,34,50.0,52,Finance,2024-10-26,2024-11-03,2024-12-17,441,407.87,179870.67
2955,2,,15,R&D,2025-06-16,2025-06-22,2025-07-19,404,1092.69,441446.76
2956,4,5.0,9,IT,2024-03-08,2024-03-14,2024-04-22,407,46.72,19015.04
2957,5,7.0,53,Finance,2024-03-07,2024-03-11,2024-04-20,445,5.17,2300.65
2958,10,13.0,29,Manufacturing,2025-07-19,2025-07-25,2025-08-19,316,261.77,82719.32
2959,29,44.0,46,IT,2025-08-24,2025-08-31,2025-09-10,400,873.22,349288.0
2960,8,,48,R&D,2025-11-15,2025-11-18,2025-12-23,320,50.57,16182.4
2961,38,,50,R&D,2024-08-21,2024-08-24,2024-09-29,68,90.45,6150.6
